building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46045528,-0.932970048,5/20/20,15:02:24,1,3
UK Office,1st Floor,90:61:ae:25:4f:5e,51.46084292,-0.932341376,5/20/20,16:53:15,3,3
UK Office,1st Floor,3c:cd:36:a3:4c:63,51.4606856,-0.932348356,5/20/20,13:31:00,2,3
UK Office,1st Floor,00:b3:62:de:41:e9,51.46044898,-0.932436642,5/20/20,14:43:15,2,3
UK Office,1st Floor,98:10:e8:06:85:6a,51.46055816,-0.932211001,5/20/20,14:10:15,2,3
UK Office,1st Floor,2c:dc:ad:45:7c:b3,51.46046659,-0.932286907,5/20/20,14:46:04,2,3
UK Office,1st Floor,48:a4:72:ae:12:8f,51.46041068,-0.933020316,5/20/20,15:49:49,1,3
UK Office,1st Floor,00:23:a7:e7:63:c0,51.46060794,-0.932316419,5/20/20,16:21:59,2,3
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46040066,-0.932879368,5/20/20,13:51:59,1,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038689,-0.93266853,5/20/20,16:05:29,1,3
UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035428,-0.932514054,5/20/20,19:52:37,1,3
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46047253,-0.932877442,5/20/20,17:21:08,1,3
UK Office,1st Floor,98:ca:33:95:8c:fa,51.4606344,-0.932252477,5/20/20,15:36:56,2,3
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46043667,-0.93298015,5/20/20,13:53:43,1,3
UK Office,1st Floor,00:b3:62:de:41:e9,51.46044048,-0.932437349,5/20/20,14:44:05,2,3
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46038499,-0.932833172,5/20/20,14:08:08,1,3
UK Office,1st Floor,00:b3:62:de:41:e9,51.46056546,-0.932361118,5/20/20,14:04:36,2,3
UK Office,1st Floor,90:61:ae:25:4f:5e,51.46067459,-0.932357395,5/20/20,14:55:59,2,3
UK Office,1st Floor,88:66:a5:12:06:18,51.46053887,-0.932399566,5/20/20,15:16:41,2,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058662,-0.932236165,5/20/20,17:25:18,2,3
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46084196,-0.932236516,5/20/20,15:32:49,3,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039775,-0.932617322,5/20/20,16:26:52,1,3
UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.46094414,-0.932303319,5/20/20,13:41:53,3,3
UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46040359,-0.932577685,5/20/20,14:13:39,1,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46046247,-0.93230184,5/20/20,14:46:17,2,3
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46087446,-0.932346848,5/20/20,17:12:06,3,3
UK Office,1st Floor,5c:5f:67:8b:1d:20,51.46064054,-0.932340646,5/20/20,14:39:26,2,3
UK Office,1st Floor,cc:44:63:32:13:7d,51.46093332,-0.932206587,5/20/20,14:51:55,3,3
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042653,-0.933032375,5/20/20,14:40:19,1,3
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46091242,-0.932335877,5/20/20,13:44:47,3,3
UK Office,1st Floor,cc:44:63:3c:2b:73,51.46048435,-0.932774374,5/20/20,14:14:53,1,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46051348,-0.932268571,5/20/20,14:20:18,2,3
