building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46039895,-0.933143347,10/18/19,13:26:05,5
UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46083541,-0.932276334,10/18/19,16:13:25,5
UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46053438,-0.932380081,10/18/19,15:08:26,5
UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46067681,-0.932278243,10/18/19,10:21:26,5
UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46054106,-0.932337943,10/18/19,13:38:59,5
UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46064399,-0.932408483,10/18/19,12:26:56,5
UK Office,2nd Floor,24:18:1d:76:ac:52,51.46044415,-0.932297873,10/18/19,10:42:58,5
UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46052781,-0.932335595,10/18/19,15:10:29,5
UK Office,2nd Floor,e4:a7:a0:99:dc:ed,51.4608275,-0.932265469,10/18/19,15:15:56,5
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.4603961,-0.933180575,10/18/19,12:57:57,5
UK Office,2nd Floor,e4:a7:a0:94:dc:20,51.46077592,-0.932305133,10/18/19,12:04:47,5
UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044461,-0.932853034,10/18/19,10:32:59,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.4608359,-0.932269393,10/18/19,13:31:36,5
UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46041164,-0.932736383,10/18/19,16:42:37,5
UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46048023,-0.933126332,10/18/19,12:46:46,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46084946,-0.93232602,10/18/19,11:02:49,5
UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46042063,-0.933096019,10/18/19,17:00:28,5
UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46044627,-0.93259499,10/18/19,12:38:07,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46073767,-0.932288296,10/18/19,13:17:56,5
UK Office,2nd Floor,98:10:e8:3a:2b:f0,51.46041284,-0.93309663,10/18/19,11:06:38,5
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46083184,-0.93224795,10/18/19,10:15:28,5
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.4606371,-0.93246087,10/18/19,11:22:09,5
UK Office,2nd Floor,58:c5:cb:ae:9c:c3,51.46079292,-0.932326045,10/18/19,10:56:08,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46052573,-0.932411832,10/18/19,12:01:27,5
UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044367,-0.932837319,10/18/19,10:37:17,5
UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46050974,-0.932410366,10/18/19,16:11:35,5
UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46043487,-0.93285243,10/18/19,12:13:58,5
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46079404,-0.932267824,10/18/19,12:58:38,5
UK Office,2nd Floor,7c:76:35:0c:5e:ae,51.46089594,-0.93241008,10/18/19,11:25:59,5
UK Office,2nd Floor,9c:da:3e:80:29:97,51.4604349,-0.932721323,10/18/19,12:33:46,5
UK Office,2nd Floor,88:66:a5:1f:35:05,51.46067237,-0.932355968,10/18/19,15:12:57,5
UK Office,2nd Floor,54:99:63:84:06:7b,51.46038983,-0.933086786,10/18/19,15:56:19,5
UK Office,2nd Floor,88:66:a5:13:ad:78,51.46042665,-0.93288984,10/18/19,15:04:17,5
UK Office,2nd Floor,cc:44:63:76:25:17,51.46080159,-0.932289586,10/18/19,14:25:59,5
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46081961,-0.932254499,10/18/19,13:00:25,5
UK Office,2nd Floor,dc:72:9b:29:cb:b5,51.46038752,-0.932615304,10/18/19,17:23:07,5
UK Office,2nd Floor,08:c5:e1:eb:ea:b2,51.46041301,-0.933109263,10/18/19,15:05:57,5
UK Office,2nd Floor,88:66:a5:15:91:34,51.46041432,-0.93228554,10/18/19,16:17:08,5
UK Office,2nd Floor,5c:f5:da:24:e0:e6,51.46057489,-0.93228285,10/18/19,11:12:39,5
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46042729,-0.933052223,10/18/19,11:41:27,5
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46045453,-0.932899242,10/18/19,9:25:56,5
UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46039813,-0.933106153,10/18/19,16:38:58,5
UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46078826,-0.932301684,10/18/19,14:31:47,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.46062116,-0.932432766,10/18/19,10:33:09,5
UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46077936,-0.932265733,10/18/19,11:16:56,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46073464,-0.932326962,10/18/19,13:20:38,5
UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46050734,-0.932345213,10/18/19,15:11:15,5
UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46071956,-0.932303143,10/18/19,15:06:17,5
UK Office,2nd Floor,48:45:20:4c:11:7a,51.46039626,-0.933085981,10/18/19,15:37:49,5
UK Office,2nd Floor,88:66:a5:8e:be:65,51.46046174,-0.932732918,10/18/19,16:01:29,5
UK Office,2nd Floor,5c:5f:67:8b:1c:35,51.46059671,-0.932290756,10/18/19,10:22:57,5
