,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
0,0,61437,1404873,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46045528020535,-0.9329700484875432,2020-05-20,15:02:24,1
1,1,13259,1356695,UK Office,1st Floor,90:61:ae:25:4f:5e,51.46084292473874,-0.9323413757094344,2020-05-20,16:53:15,3
2,2,105081,1448517,UK Office,1st Floor,3c:cd:36:a3:4c:63,51.46068559510623,-0.9323483558297712,2020-05-20,13:31:00,2
3,3,69631,1413067,UK Office,1st Floor,00:b3:62:de:41:e9,51.46044897795465,-0.932436642301792,2020-05-20,14:43:15,2
4,4,85737,1429173,UK Office,1st Floor,98:10:e8:06:85:6a,51.46055816311,-0.9322110013595662,2020-05-20,14:10:15,2
5,5,68397,1411833,UK Office,1st Floor,2c:dc:ad:45:7c:b3,51.46046659189896,-0.932286906569086,2020-05-20,14:46:04,2
6,6,36992,1380428,UK Office,1st Floor,48:a4:72:ae:12:8f,51.460410677094046,-0.9330203163706762,2020-05-20,15:49:49,1
7,7,23264,1366700,UK Office,1st Floor,00:23:a7:e7:63:c0,51.460607937082045,-0.932316418584558,2020-05-20,16:21:59,2
8,8,94932,1438368,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46040066045978,-0.932879367797472,2020-05-20,13:51:59,1
9,9,29883,1373319,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.460386891849296,-0.9326685299259768,2020-05-20,16:05:29,1
10,10,581,1344017,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035428458247,-0.9325140540564224,2020-05-20,19:52:37,1
11,11,7090,1350526,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.460472530340425,-0.9328774422296928,2020-05-20,17:21:08,1
12,12,43377,1386813,UK Office,1st Floor,98:ca:33:95:8c:fa,51.460634395419255,-0.9322524769341208,2020-05-20,15:36:56,2
13,13,94071,1437507,UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46043666752809,-0.9329801496394878,2020-05-20,13:53:43,1
14,14,69256,1412692,UK Office,1st Floor,00:b3:62:de:41:e9,51.460440479314954,-0.9324373487216979,2020-05-20,14:44:05,2
15,15,86844,1430280,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460384987702724,-0.9328331720145806,2020-05-20,14:08:08,1
16,16,88585,1432021,UK Office,1st Floor,00:b3:62:de:41:e9,51.46056545604353,-0.9323611182187584,2020-05-20,14:04:36,2
