,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
0,0,489,1474386.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46037950945932,-0.932514528280881,2019-10-18,20:50:11,1.0
1,1,183,1474080.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46034524283586,-0.932399208840404,2019-10-18,21:26:53,1.0
2,2,1209,1475106.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:47:53,1.0
3,3,872,1474769.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460538773920966,-0.93243419504129,2019-10-18,20:14:38,1.0
4,4,1807,1475704.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033951232232,-0.9323898623219736,2019-10-18,19:26:28,1.0
5,5,2364,1476261.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460673123267384,-0.9322774150536138,2019-10-18,19:01:28,3.0
6,6,1857,1475754.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46053942455549,-0.9323217417732108,2019-10-18,19:24:45,3.0
7,7,332,1474229.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46053193872258,-0.9323051524362136,2019-10-18,21:06:03,3.0
8,8,1388,1475285.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460600516476354,-0.932371543297732,2019-10-18,19:39:59,3.0
9,9,2698,1476595.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033657352809,-0.9323916927800084,2019-10-18,18:49:57,1.0
10,10,3372,1477269.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046231578128,-0.9325066767313992,2019-10-18,18:30:55,1.0
11,11,2020,1475917.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46045535390014,-0.9326056619795806,2019-10-18,19:18:00,1.0
12,12,3581,1477478.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:9a,51.46044905,-0.93249523,2019-10-18,18:26:39,1.0
13,13,3377,1477274.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46068298682904,-0.9323154879472868,2019-10-18,18:30:51,3.0
14,14,2756,1476653.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46057125926682,-0.9323455976971876,2019-10-18,18:48:08,3.0
15,15,1049,1474946.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46040328674607,-0.9324207847898952,2019-10-18,20:00:14,1.0
16,16,1594,1475491.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46036342800046,-0.9325172010079052,2019-10-18,19:33:27,1.0
17,17,3239,1477136.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,18:34:02,1.0
18,18,3446,1477343.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033654485473,-0.9323880402586504,2019-10-18,18:29:19,1.0
19,19,2768,1476665.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46080422738762,-0.932252060732222,2019-10-18,18:47:43,3.0
20,20,2873,1476770.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46064336079918,-0.9323851740777332,2019-10-18,18:44:39,3.0
21,21,2594,1476491.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46079397905153,-0.9322604891866076,2019-10-18,18:53:35,3.0
22,22,3366,1477263.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46036555746399,-0.9325133500413392,2019-10-18,18:31:06,1.0
23,23,3667,1477564.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.460638347817934,-0.9323564523493972,2019-10-18,18:25:01,3.0
24,24,3283,1477180.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46035045322935,-0.932385259017013,2019-10-18,18:32:59,1.0
25,25,2465,1476362.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46058808574929,-0.9323514288463116,2019-10-18,18:57:48,3.0
26,26,237,1474134.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46032165,-0.93252614,2019-10-18,21:20:48,1.0
27,27,1047,1474944.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46033645177024,-0.9324684755687759,2019-10-18,20:00:24,1.0
28,28,2198,1476095.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46048403590018,-0.9327222343629084,2019-10-18,19:09:32,2.0
