,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
0,0,0.0,10:8e:e0:b6:ca:da,88:83:22:5d:24:66,mild,ground_floor
1,1,1.0,10:8e:e0:b6:ca:da,90:61:ae:25:a1:e3,mild,ground_floor
2,2,2.0,10:8e:e0:b6:ca:da,08:d8:33:ef:e7:7b,moderate,ground_floor
3,3,3.0,10:8e:e0:b6:ca:da,8c:f5:a3:cd:d2:db,moderate,ground_floor
4,4,4.0,10:8e:e0:b6:ca:da,e4:0e:ee:e6:4e:96,moderate,ground_floor
5,5,5.0,10:8e:e0:b6:ca:da,94:ee:9f:b1:e0:64,moderate,ground_floor
6,6,6.0,10:8e:e0:b6:ca:da,78:00:9e:93:6a:d0,moderate,ground_floor
7,7,7.0,10:8e:e0:b6:ca:da,98:10:e8:3b:48:e3,moderate,ground_floor
8,8,8.0,1c:5c:f2:e8:8b:33,e4:0e:ee:e6:4e:96,mild,ground_floor
9,9,9.0,1c:5c:f2:e8:8b:33,40:83:de:d0:81:8e,moderate,ground_floor
10,10,10.0,1c:5c:f2:e8:8b:33,40:83:de:80:80:cc,moderate,ground_floor
11,11,11.0,1c:5c:f2:e8:8b:33,98:10:e8:3b:48:e3,moderate,ground_floor
12,12,12.0,1c:5c:f2:e8:8b:33,78:00:9e:93:6a:d0,severe,ground_floor
13,13,13.0,98:10:e8:3b:48:e3,40:83:de:80:80:cc,mild,ground_floor
14,14,14.0,98:10:e8:3b:48:e3,08:d8:33:ef:e7:7b,moderate,ground_floor
15,15,15.0,98:10:e8:3b:48:e3,10:8e:e0:b6:ca:da,moderate,ground_floor
16,16,16.0,98:10:e8:3b:48:e3,8c:f5:a3:cd:d2:db,moderate,ground_floor
17,17,17.0,98:10:e8:3b:48:e3,1c:5c:f2:e8:8b:33,moderate,ground_floor
18,18,18.0,98:10:e8:3b:48:e3,e4:0e:ee:e6:4e:96,moderate,ground_floor
19,19,19.0,98:10:e8:3b:48:e3,94:ee:9f:b1:e0:64,moderate,ground_floor
